id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
6529707,Home in Singapore | *4.92 | 2 bedrooms | 2 beds | 1 shared bath,33003286,Suan Khim,West Region,Clementi,129.575,10.376.707,Private room,54,90,39,15/04/2023,0.39,2,113,1
6547248,Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,5556667,David,Central Region,Bukit Timah,134.507,10.376.804,Private room,77,92,2,22/01/2018,0.02,1,365,0
6603464,Bungalow in Singapore | *4.44 | 1 bedroom | 1 bed | 1 private bath,28809566,Property,North Region,Sembawang,144.167,10.382.376,Private room,135,92,9,31/08/2019,0.09,5,364,0
6607671,Rental unit in Singapore | 1 bedroom | 2 beds | 1 bath,21149720,Mike,Central Region,Kallang,131.099,10.385.849,Entire home/apt,246,92,1,20/08/2016,0.01,16,0,0
6620261,Condo in Singapore | *5.0 | 1 bedroom | 1 bed | 1 bath,34649530,Prim,Central Region,Novena,132.419,10.385.252,Entire home/apt,91,120,3,10/07/2019,0.04,5,81,0
6630341,Home in Singapore | *4.90 | 1 bedroom | 1 bed | 1 shared bath,34707865,Stteven,North-East Region,Serangoon,134.611,10.387.071,Private room,90,92,99,18/12/2021,1.01,3,0,0
6638508,Rental unit in Singapore | *5.0 | 1 bedroom | 1 bed | 1 private bath,11324694,Rainer,Central Region,Kallang,13.124,10.385.758,Private room,94,92,17,02/04/2023,0.17,3,252,2
6663672,Home in Singapore | 1 bedroom | 2 beds,31721965,Feng,Central Region,Downtown Core,127.914,10.385.002,Private room,85,92,0,,0.0,1,0,0
6693516,Rental unit in Singapore | *4.78 | 1 bedroom | 1 bed | 1 bath,33944993,Melissa,East Region,Bedok,131.688,10.390.906,Entire home/apt,150,180,11,08/08/2018,0.11,1,124,0
6716844,Bed and breakfast in Singapore | 1 bedroom | 1 bed | 8 baths,8773916,Superb Hostel,Central Region,Rochor,130.205,10.385.804,Private room,120,92,2,01/01/2018,0.03,7,0,0
6718219,Home in Singapore | *4.92 | 1 bedroom | 2 beds | 1 private bath,34707865,Stteven,North-East Region,Serangoon,134.385,10.386.892,Private room,100,92,59,08/01/2022,0.59,3,0,0
6718514,Home in Singapore | *4.88 | 1 bedroom | 1 bed | 1 shared bath,34707865,Stteven,North-East Region,Serangoon,134.603,10.387.037,Private room,90,96,75,27/01/2020,0.75,3,0,0
6831622,Rental unit in Singapore | *4.65 | 1 bedroom | 1 bed | 1.5 baths,437092,Aloysius,Central Region,Queenstown,130.613,10.378.094,Entire home/apt,150,92,23,17/10/2019,0.23,1,0,0
6837947,Rental unit in Singapore | 3 bedrooms | 3 beds | 2 baths,35833085,Benedict,North-East Region,Hougang,138.084,10.388.983,Entire home/apt,2300,365,0,,0.0,1,0,0
7117201,Condo in Singapore | Studio | 1 bed | 1 bath,37284901,Niti,Central Region,Kallang,132.614,1.038.634,Entire home/apt,200,92,0,,0.0,1,0,0
7156419,Condo in Singapore | *4.79 | 1 bedroom | 1 bed | 1 bath,21763604,Purple,Central Region,Downtown Core,127.284,10.384.445,Entire home/apt,158,92,15,15/04/2017,0.15,1,28,0
7162659,Condo in Singapore | *4.50 | 2 bedrooms | 3 beds | 3 baths,37512810,Sean,Central Region,Queenstown,130.423,103.784,Entire home/apt,180,93,9,20/08/2018,0.1,1,185,0
7227489,Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,1119168,Sunny,Central Region,Tanglin,129.407,1.038.284,Private room,200,92,0,,0.0,1,0,0
7250709,Rental unit in Queensway/Alexandra | *4.60 | 5 bedrooms | 5 beds | 3 shared baths,34649530,Prim,Central Region,Queenstown,128.843,10.380.247,Private room,59,92,5,20/06/2021,0.06,5,91,0
7250803,Condo in Singapore | *4.78 | 1 bedroom | 1 bed | 1 shared bath,37964493,Kingsley,West Region,Jurong East,133.303,10.372.607,Private room,66,92,27,06/05/2023,0.3,5,258,2
7296138,Rental unit in Singapore | *4.96 | 1 bedroom | 1 bed | 1 private bath,31583707,Catherine,Central Region,Geylang,131.461,10.388.467,Private room,70,92,26,30/06/2023,0.27,2,98,2
7321238,Home in Singapore | *4.94 | 1 bedroom | 1 bed | 1 private bath,12083856,Wendy,West Region,Jurong West,134.265,10.371.339,Private room,58,93,35,31/08/2022,0.37,2,356,0
7398096,Condo in Singapore | *4.23 | 1 bedroom | 1 bed | 1 bath,38761662,Isolda,East Region,Bedok,131.401,10.391.057,Private room,90,92,22,02/01/2017,0.23,1,90,0
7441844,Condo in Singapore | *4.60 | 1 bedroom | 1 bed | 1 private bath,27072426,WorldQ,North-East Region,Sengkang,138.536,10.389.662,Private room,500,900,5,03/09/2017,0.05,1,0,0
7466596,Loft in Singapore | Studio | 1 bed | 1 bath,11463785,Dianne,Central Region,Kallang,131.519,10.385.735,Entire home/apt,115,92,0,,0.0,8,357,0
7641522,Bed and breakfast in Singapore | *4.33 | 1 bedroom | 2 beds | 8 baths,8773916,Superb Hostel,Central Region,Rochor,130.298,10.385.774,Private room,90,92,3,16/12/2018,0.04,7,0,0
7653937,Rental unit in Singapore | 1 bedroom | 1 bed | 3 shared baths,2413412,Kaurus,Central Region,Kallang,13.073,10.386.344,Private room,59,92,1,05/08/2016,0.01,93,326,0
7666349,Place to stay in Singapore | *4.43 | 2 bedrooms | 2 beds | 1 bath,40248541,Gopal,North Region,Yishun,141.142,1.038.426,Private room,188,92,7,14/02/2021,0.08,6,0,0
7667016,Rental unit in Singapore | *4.50 | 1 bedroom | 1 bed | 3 shared baths,8948251,Joey,Central Region,Kallang,130.751,10.386.163,Private room,59,92,3,06/01/2018,0.03,70,326,0
7720994,Rental unit in Singapore | *5.0 | 1 bedroom | 1 bed | 1 bath,11463785,Dianne,Central Region,Kallang,131.555,10.385.649,Entire home/apt,95,92,3,20/06/2017,0.03,8,265,0
7765392,Rental unit in Singapore | *5.0 | 1 bedroom | 1 bed | 1 private bath,11324694,Rainer,Central Region,Kallang,13.131.539.821.624.700,1.038.578.109.741.210,Private room,85,92,16,15/06/2023,0.17,3,173,2
7769781,Home in Singapore | *4.62 | 1 bedroom | 2 beds | 1.5 baths,40868086,Tilak,Central Region,Bukit Merah,127.311,10.384.078,Private room,129,1,29,19/10/2019,0.29,1,341,0
7776711,Rental unit in Singapore | 1 bedroom | 1 bed | 3 shared baths,34649530,Prim,Central Region,Queenstown,128.872,10.380.408,Private room,37,92,0,,0.0,5,90,0
7905972,Townhouse in Singapore | *4.25 | 1 bedroom | 2 beds | 1 shared bath,12422759,Christine,Central Region,Marine Parade,130.634,10.390.207,Private room,88,92,5,23/09/2019,0.05,1,365,0
7927886,Condo in Singapore | *4.77 | 2 bedrooms | 1 bed | Shared half-bath,37964493,Kingsley,West Region,Jurong East,133.433,103.727,Private room,56,92,32,20/01/2023,0.33,5,150,1
7946472,Rental unit in Singapore | 1 bedroom | 1 bed | 3 shared baths,8948251,Joey,Central Region,Kallang,130.743,10.386.305,Private room,49,92,2,28/12/2016,0.02,70,357,0
7994039,Rental unit in Singapore | 1 bedroom | 1 bed | 3 shared baths,8948251,Joey,Central Region,Kallang,130.928,10.386.342,Private room,50,92,2,09/05/2016,0.02,70,326,0
8004063,Rental unit in Singapore | *4.25 | 1 bedroom | 1 bed | 3 shared baths,2413412,Kaurus,Central Region,Kallang,13.075,10.386.268,Private room,49,92,8,15/02/2018,0.08,93,326,0
8007663,Rental unit in Singapore | *4.33 | 1 bedroom | 1 bed | 3 shared baths,2413412,Kaurus,Central Region,Kallang,130.627,10.386.415,Private room,47,92,3,17/11/2016,0.03,93,326,0
8017511,Home in Singapore | *4.39 | 3 bedrooms | 5 beds | 1.5 baths,22595027,Tiffany,East Region,Bedok,132.162,10.391.466,Entire home/apt,200,92,34,19/01/2020,0.38,1,365,0
8038199,Aparthotel in Singapore | *4.66 | 1 bedroom | 1 bed | 1 bath,23336011,Heritage,Central Region,Downtown Core,129.694,10.385.557,Entire home/apt,184,1,193,07/08/2023,2.03,62,352,22
8061522,Condo in Singapore | *4.42 | 3 bedrooms | 3 beds | 2.5 baths,8715875,Kelvin,Central Region,Tanglin,131.593,10.382.905,Entire home/apt,220,92,21,01/03/2021,0.22,1,288,0
8111502,Home in Singapore | *4.38 | 1 bedroom | 1 bed | 1 private bath,24496358,Katherine,East Region,Bedok,131.713,10.391.314,Private room,130,92,8,09/12/2019,0.09,39,332,0
8111607,Home in Singapore | 1 bedroom | 1 bed | 1 private bath,24496358,Katherine,East Region,Bedok,131.756,10.391.254,Private room,130,92,1,31/08/2021,0.04,39,328,0
8113569,Home in Singapore | *4.40 | 1 bedroom | 1 bed | 1 private bath,24496358,Katherine,East Region,Bedok,131.716,10.391.232,Private room,90,92,5,24/03/2022,0.06,39,181,0
8113712,Home in Singapore | *5.0 | 1 bedroom | 1 bed | 1 private bath,24496358,Katherine,East Region,Bedok,131.893,10.391.257,Private room,100,92,7,17/01/2023,0.11,39,234,1
8113821,Home in Singapore | *4.83 | 1 bedroom | 1 bed | 1 private bath,24496358,Katherine,East Region,Bedok,131.716,10.391.259,Private room,100,92,6,16/01/2022,0.07,39,282,0
8113893,Home in Singapore | *4.89 | 1 bedroom | 1 bed | 1 private bath,24496358,Katherine,East Region,Bedok,131.696,10.391.394,Private room,100,92,9,07/03/2022,0.1,39,295,0
8113936,Home in Singapore | *4.50 | 1 bedroom | 1 bed | 1 private bath,24496358,Katherine,East Region,Bedok,131.851,1.039.123,Private room,100,92,8,06/05/2022,0.09,39,335,0
8114003,Home in Singapore | *4.53 | 1 bedroom | 1 bed | 1 private bath,24496358,Katherine,East Region,Bedok,131.855,10.391.259,Private room,100,92,15,30/06/2023,0.15,39,279,2
8180346,Home in Singapore | *4.83 | 2 bedrooms | 1 bed | 1 private bath,30080617,Eddie,East Region,Tampines,13.455,10.396.045,Private room,55,92,203,29/06/2019,2.09,5,96,0
8195397,Hostel in Singapore | *4.09 | 1 bedroom | 1 bed,43228625,Gfourstation,Central Region,Rochor,130.389,103.849,Shared room,28,92,131,11/03/2020,1.34,14,265,0
8196180,Hostel in Singapore | *4.12 | 1 bedroom | 1 bed,43228625,Gfourstation,Central Region,Rochor,130.356,10.384.953,Shared room,33,92,25,08/03/2020,0.26,14,265,0
8196359,Hostel in Singapore | *3.33 | 1 bedroom | 1 bed,43228625,Gfourstation,Central Region,Rochor,130.394,10.385.108,Shared room,33,92,3,26/06/2019,0.04,14,265,0
8196417,Rental unit in Singapore | *4.30 | 1 bedroom | 1 bed,43228625,Gfourstation,Central Region,Rochor,130.345,10.384.902,Shared room,30,92,40,13/01/2020,0.41,14,265,0
8200542,Condo in Singapore | *4.45 | 3 bedrooms | 4 beds | 2 baths,41672668,Michael,Central Region,Geylang,131.334,10.389.381,Entire home/apt,280,92,190,12/03/2020,1.94,1,355,0
8212422,Rental unit in Singapore | *4.0 | 1 bedroom | 4 beds,43228625,Gfourstation,Central Region,Rochor,13.055,10.384.889,Shared room,130,92,31,16/11/2019,0.33,14,265,0
8256942,Bungalow in Singapore | *4.0 | 1 bedroom | 1 bed | 1 private bath,28809566,Property,North Region,Sembawang,144.162,10.382.343,Private room,108,92,6,29/06/2018,0.06,5,364,0
8264717,Condo in Singapore | *4.88 | 3 bedrooms | 3 beds | 3 baths,42563687,Kathleen,East Region,Tampines,134.789,10.393.969,Entire home/apt,200,100,148,19/12/2021,1.52,1,296,0
8277151,Serviced apartment in Orchard  | *4.71 | Studio | 2 beds | 1 bath,7210103,Thanksgivings,Central Region,River Valley,1.296.265,103.840.942,Entire home/apt,272,6,299,23/09/2023,3.07,6,365,108
8343880,Rental unit in Singapore | *3.67 | 1 bedroom | 1 bed,43228625,Gfourstation,Central Region,Rochor,130.362,10.384.967,Shared room,33,92,6,23/07/2019,0.07,14,265,0
8345350,Rental unit in Singapore | *4.09 | 1 bedroom | 8 beds,43228625,Gfourstation,Central Region,Rochor,130.479,10.385.091,Shared room,28,92,80,18/12/2019,0.84,14,265,0
8345921,Rental unit in Singapore | *3.63 | 1 bedroom | 1 bed,43228625,Gfourstation,Central Region,Rochor,130.565,10.384.964,Shared room,36,92,8,21/12/2019,0.08,14,265,0
8355592,Rental unit in Singapore | *4.0 | 1 bedroom | 1 bed,43228625,Gfourstation,Central Region,Rochor,130.563,10.385.041,Shared room,30,92,13,06/02/2020,0.14,14,265,0
8380826,Rental unit in Singapore | 1 bedroom | 1 bed | 2 baths,44165891,Vikneswaran,West Region,Jurong West,134.546,10.370.155,Private room,27,183,1,28/10/2015,0.01,1,1,0
8445747,Rental unit in Singapore | 1 bedroom | 1 bed | 3 shared baths,2413412,Kaurus,Central Region,Kallang,130.803,1.038.627,Private room,59,92,1,10/03/2016,0.01,93,357,0
8492009,Condo in Singapore | 1 bedroom | 1 bed | 1 bath,40345484,Ine,Central Region,Newton,131.662,10.383.582,Private room,120,92,0,,0.0,1,0,0
8508225,Condo in Singapore | *4.85 | 1 bedroom | 1 bed | 1 bath,4604183,Swaminathan,Central Region,Downtown Core,128.172,10.385.193,Entire home/apt,285,92,33,01/09/2023,0.34,1,178,1
8522750,Rental unit in Singapore | 1 bedroom | 2 beds | 1 bath,44820563,Lorraine,North-East Region,Serangoon,135.476,10.387.241,Private room,60,180,0,,0.0,1,0,0
8571567,Rental unit in Singapore | 1 bedroom | 1 bed,45112161,Jian Hao,East Region,Tampines,135.329,10.393.195,Shared room,119,92,0,,0.0,1,0,0
8577081,Rental unit in Singapore | 1 bedroom | 2 beds | 1 bath,27680847,Ser,Central Region,Novena,132.218,10.384.192,Private room,90,120,0,,0.0,1,0,0
8625349,Hostel in Singapore | *4.38 | 1 bedroom | 9 beds | 5 baths,45368183,Beary Best Hostel,Central Region,Outram,128.326,10.384.468,Hotel room,28,1,8,04/01/2020,0.09,8,265,0
8626676,Hostel in Singapore | *4.53 | 1 bedroom | 6 beds | 5 baths,45368183,Beary Best Hostel,Central Region,Outram,12.852,10.384.512,Hotel room,32,1,17,12/12/2019,0.18,8,265,0
8654132,Hostel in Singapore | *4.51 | 1 bedroom | 8 beds | 5 baths,45368183,Beary Best Hostel,Central Region,Outram,128.283,10.384.486,Hotel room,28,1,38,08/12/2019,0.4,8,265,0
8654673,Hostel in Singapore | *4.43 | 1 bedroom | 8 beds | 1 bath,45368183,Beary Best Hostel,Central Region,Outram,128.426,10.384.442,Hotel room,32,1,21,27/12/2019,0.22,8,265,0
8705956,Rental unit in Singapore | *4.20 | Studio | 1 bed | 1 bath,45661681,Betty,Central Region,Downtown Core,12.802,1.038.507,Entire home/apt,211,92,10,20/09/2019,0.11,11,365,0
8721639,Condo in Singapore | *4.75 | 2 bedrooms | 2 beds | 2 baths,45661681,Betty,Central Region,Downtown Core,128.199,10.385.358,Entire home/apt,461,92,20,30/04/2020,0.23,11,365,0
8727077,Home in Singapore | 1 bedroom | 2 beds | 1 shared bath,45798265,Kuldip,North-East Region,Ang Mo Kio,139.021,10.385.452,Private room,273,92,0,,0.0,1,0,0
8800763,Townhouse in Singapore | *4.84 | 1 bedroom | 1 bed | 1 shared bath,46116154,Joyce,Central Region,Marine Parade,13.072,10.390.167,Private room,89,92,215,08/10/2018,2.23,1,0,0
8890247,Townhouse in Singapore | *4.51 | 1 bedroom | 4 beds | 1 shared bath,46515276,Ark,Central Region,Kallang,131.131,10.387.242,Private room,85,365,45,03/03/2020,0.47,12,312,0
8897560,Hostel in Singapore | *4.22 | 1 bedroom | 16 beds | 6 baths,46545593,Meadows,Central Region,Kallang,131.147,10.386.072,Hotel room,24,92,38,29/06/2018,0.39,15,365,0
8914905,Bed and breakfast in Singapore | *4.75 | 1 bedroom | 7 beds | Shared half-bath,8881470,Wink,Central Region,Outram,128.313,10.384.356,Hotel room,466,1,4,11/08/2023,0.07,5,333,1
8957363,Place to stay in Singapore | 3 bedrooms | 5 beds | 2 baths,46815723,Jj,West Region,Bukit Batok,134.589,10.374.904,Entire home/apt,80,366,0,,0.0,1,0,0
9016784,Rental unit in Singapore | *3.88 | 1 bedroom | 2 beds | 1 private bath,45661681,Betty,Central Region,Novena,132.205,10.384.122,Private room,127,92,8,09/08/2017,0.09,11,365,0
9019945,Rental unit in Singapore | Studio | 2 beds | 1 bath,45661681,Betty,Central Region,Downtown Core,129.673,1.038.574,Entire home/apt,259,92,0,,0.0,11,365,0
9054629,Hostel in Singapore | *4.17 | 1 bedroom | 1 bed | 4 shared baths,46052159,BEAT. Capsule Hostel,Central Region,Downtown Core,128.535,10.385.062,Shared room,51,92,23,15/11/2019,0.24,4,0,0
9054941,Hostel in Singapore | 1 bedroom | 2 beds | 4 shared baths,46052159,BEAT. Capsule Hostel,Central Region,Singapore River,128.656,1.038.482,Shared room,103,92,2,31/01/2019,0.03,4,0,0
9055103,Hostel in Singapore | *4.50 | 1 bedroom | 1 bed | 4 shared baths,46052159,BEAT. Capsule Hostel,Central Region,Downtown Core,128.775,10.385.017,Shared room,79,92,26,24/05/2019,0.27,4,0,0
9105592,Rental unit in Singapore | 1 bedroom | 2 beds | 1 shared bath,39205735,Joycelyn,North Region,Yishun,142.591,1.038.495,Private room,80,92,1,26/12/2018,0.02,1,0,0
9116730,Hostel in Singapore | *4.57 | 1 bedroom | 1 bed | 5 shared baths,12067440,Peggy,Central Region,Kallang,13.117,10.386.028,Private room,80,1,82,21/07/2023,0.91,14,355,29
9143024,Hostel in Singapore | *4.03 | 1 bedroom | 2 beds | 8 baths,46545593,Meadows,Central Region,Kallang,131.458,10.385.076,Hotel room,47,92,34,01/08/2018,0.36,15,365,0
9204908,Rental unit in Singapore | 2 bedrooms | 2 beds | 1 bath,45661681,Betty,Central Region,Downtown Core,129.672,1.038.572,Entire home/apt,259,92,0,,0.0,11,365,0
9207480,Home in Singapore | 1 bedroom | 2 beds | 1 shared bath,47888110,Derrick,Central Region,Toa Payoh,133.284,10.387.767,Shared room,56,92,0,,0.0,2,0,0
9216943,Home in Singapore | *4.76 | 1 bedroom | 1 bed | 1 private bath,47682311,Apple,West Region,Bukit Batok,134.842,10.374.679,Private room,259,92,27,17/10/2018,0.29,4,180,0
9268058,Townhouse in Singapore | *4.44 | 1 bedroom | 5 beds,46515276,Ark,Central Region,Kallang,130.959,10.387.369,Private room,105,365,34,02/02/2020,0.37,12,312,0
9268500,Townhouse in Singapore | *4.0 | 1 bedroom | 6 beds,46515276,Ark,Central Region,Kallang,130.975,10.387.248,Private room,125,92,8,09/02/2020,0.09,12,312,0
9268680,Townhouse in Singapore | *4.60 | 1 bedroom | 7 beds,46515276,Ark,Central Region,Kallang,131.106,10.387.212,Private room,145,92,15,20/07/2019,0.16,12,312,0
9269260,Townhouse in Singapore | *4.67 | 1 bedroom | 8 beds,46515276,Ark,Central Region,Kallang,131.103,10.387.422,Private room,165,92,9,11/02/2020,0.1,12,312,0
9269637,Townhouse in Singapore | 1 bedroom | 8 beds | 1 bath,46515276,Ark,Central Region,Kallang,131.161,1.038.741,Private room,200,92,1,31/05/2016,0.01,12,312,0
9269848,Townhouse in Singapore | *4.50 | 1 bedroom | 7 beds | 1 bath,46515276,Ark,Central Region,Kallang,130.976,10.387.371,Private room,165,92,4,18/02/2020,0.05,12,312,0
9269981,Townhouse in Singapore | *4.71 | 1 bedroom | 16 beds | 8 baths,46515276,Ark,Central Region,Kallang,131.017,10.387.419,Private room,300,92,7,12/11/2019,0.08,12,326,0
9281075,Rental unit in Singapore | *4.87 | 1 bedroom | 1 bed | 1 bath,48196619,Jialin,West Region,Jurong West,134.729,10.372.103,Private room,50,180,30,26/05/2023,0.32,1,274,1
9282668,Rental unit in Singapore | 2 bedrooms | 1 bed | 1 private bath,35065351,Perfect,North Region,Sembawang,143.965,10.382.345,Private room,135,92,0,,0.0,3,0,0
9283072,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,35065351,Perfect,North Region,Sembawang,143.992,10.382.355,Private room,135,92,1,14/01/2018,0.01,3,0,0
9351647,Guesthouse in Singapore | *4.38 | 1 bedroom | 1 bed | 1 shared bath,47682311,Apple,West Region,Bukit Batok,135.165,10.375.409,Private room,88,92,8,11/06/2018,0.09,4,365,0
9397355,Rental unit in Singapore | 1 bedroom | 1 bed | 2 shared baths,8948251,Joey,Central Region,Outram,128.393,10.384.335,Private room,69,92,0,,0.0,70,357,0
9398808,Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,45955773,Jye,Central Region,Bukit Merah,128.549,10.383.457,Entire home/apt,300,92,0,,0.0,1,365,0
9417635,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,39525377,Rathnah,North Region,Woodlands,143.337,10.377.524,Private room,19,180,0,,0.0,1,8,0
9464059,Townhouse in Singapore | *4.32 | 1 bedroom | 1 bed | 1 private bath,47866620,Nanda,Central Region,Kallang,131.689,1.038.526,Private room,48,92,110,15/01/2023,1.35,9,282,1
9476931,Rental unit in Singapore | *4.21 | 1 bedroom | 1 bed | 1 bath,4019759,Catherine,North-East Region,Hougang,137.697,10.390.241,Entire home/apt,64,180,19,22/12/2017,0.2,1,3,0
9480279,Rental unit in Singapore | 3 bedrooms | 3 beds | 3 baths,49139350,Aaron,Central Region,Geylang,130.999,10.388.591,Entire home/apt,178,190,0,,0.0,1,0,0
9532788,Condo in Singapore | *4.70 | 1 bedroom | 2 shared baths,49380207,Ong,Central Region,Outram,128.276,1.038.433,Private room,88,92,206,12/03/2020,2.18,7,364,0
9584573,Condo in Singapore | *5.0 | 1 bedroom | 1 bed | 1 private bath,4189855,Thiam Khai,North-East Region,Punggol,140.529,10.390.117,Private room,80,92,12,02/10/2021,0.21,1,0,0
9635192,Rental unit in Singapore | *4.64 | 1 bedroom | 3 shared baths,49380207,Ong,Central Region,Outram,12.832,10.384.217,Private room,58,92,188,28/01/2020,1.98,7,365,0
9637478,Hostel in Singapore | *4.20 | 1 bedroom | 1 bed | 4 shared baths,46052159,BEAT. Capsule Hostel,Central Region,Downtown Core,128.848,10.384.982,Shared room,79,92,5,07/09/2019,0.06,4,0,0
